Paper Title,Author Name,Gender,Affiliation,Industrial/Institutional,Country,FemaleLedLocalCollaboration,FemaleLedNationalCollaboration,FemaleLedInternationalCollaboration
Cloud reliability and efficiency improvement via failure risk based proactive actions,Yuli Tian,Female,"School of Computer Science, Northwestern Polytechnical University; Ministry of Industry and Information Technology Key Laboratory of Big Data Storage and Management",TRUE,China,0,0,1
,Jeff Tian,Male,"Department of Computer Science, Southern Methodist University; School of Informatics, Northwest University",,"USA, China",,,
,Ning Li,Male,"School of Computer Science, Northwestern Polytechnical University; Ministry of Industry and Information Technology Key Laboratory of Big Data Storage and Management",,China,,,
Three decades of software reference architectures: A systematic mapping study,Lina GarcÃ©s,Female,"Institute of Mathematics and Computing, Federal University of ItajubÃ¡, ItajubÃ¡, Brazil",TRUE,Brazil,0,0,1
,Silverio MartÃ­nez-FernÃ¡ndez,Male,"Universitat PolitÃ¨cnica de Catalunya, BarcelonaTech, Barcelona, Spain",,Spain,,,
,Lucas Oliveira,Male,"Federal Institute of SÃ£o Paulo, SÃ£o Carlos, Brazil",,Brazil,,,
,Pedro Valle,Male,"Department of Computer Systems, University of SÃ£o Paulo, SÃ£o Carlos, Brazil",,Brazil,,,
,Claudia Ayala,Female,"Universitat PolitÃ¨cnica de Catalunya, BarcelonaTech, Barcelona, Spain",,Spain,,,
,Xavier Franch,Male,"Universitat PolitÃ¨cnica de Catalunya, BarcelonaTech, Barcelona, Spain",,Spain,,,
,Elisa Yumi Nakagawa,Female,"Department of Computer Systems, University of SÃ£o Paulo, SÃ£o Carlos, Brazil",,Brazil,,,
Software engineering practices for scientific software development: A systematic mapping study,Elvira-Maria Arvanitou,Female,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",TRUE,Greece,0,0,1
,Apostolos Ampatzoglou,Male,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",,Greece,,,
,Alexander Chatzigeorgiou,Male,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",,Greece,,,
,Jeffrey C. Carver,Male,"Department of Computer Science, University of Alabama, United States of America",,USA,,,
Change impact analysis: A systematic mapping study,Maria Kretsou,Female,"Department of Informatics, Open Hellenic University, Patras, Greece",TRUE,Greece,0,1,0
,Elvira-Maria Arvanitou,Female,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",,Greece,,,
,Apostolos Ampatzoglou,Male,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",,Greece,,,
,Ignatios Deligiannis,Male,"Department of Information & Electronic Engineering, International Hellenic University, Greece",,Greece,,,
,Vassilis C. Gerogiannis,Male,"Department of Digital Systems, School of Technology, University of Thessaly, Greece",,Greece,,,
Donâ€™t run on fumesâ€”Parametric gas bounds for smart contracts,Elvira Albert,Female,"Instituto de TecnologÃ­a del Conocimiento, Spain",TRUE,Spain,0,1,0
,JesÃºs Correas,Male,"Complutense University of Madrid, Spain",,Spain,,,
,Pablo Gordillo,Male,"Complutense University of Madrid, Spain",,Spain,,,
,Guillermo RomÃ¡n-DÃ­ez,Male,"Universidad PolitÃ©cnica de Madrid, Spain",,Spain,,,
,Albert Rubio,Male,"Instituto de TecnologÃ­a del Conocimiento, Spain",,Spain,,,
Brain and autonomic nervous system activity measurement in software engineering: A systematic literature review,Barbara Weber,Female,"Institute of Computer Science, University of St. Gallen, St. Gallen, Switzerland",TRUE,Switzerland,0,0,1
,Thomas Fischer,Male,"University of Applied Sciences Upper Austria, Steyr, Austria",,Austria,,,
,RenÃ©e Riedl,Male,"Johannes Kepler University Linz, Linz, Austria",,Austria,,,
Do scaling agile frameworks address global software development risks? An empirical study,Sarah Beecham,Female,"Lero - the Science Foundation Ireland Research Centre for Software, University of Limerick, Limerick, Ireland",TRUE,Ireland,0,0,1
,Tony Clear,Male,"School of Engineering, Computer and Mathematical Sciences, Auckland University of Technology, Auckland, New Zealand",,New Zealand,,,
,Ramesh Lal,Male,"School of Engineering, Computer and Mathematical Sciences, Auckland University of Technology, Auckland, New Zealand",,New Zealand,,,
,John Noll,Male,"School of Physics, Engineering, and Computer Science, University of Hertfordshire, Hatfield, Hertfordshire, UK",,UK,,,
Learning software configuration spaces: A systematic literature review,Juliana Alves Pereira,Female,"Univ Rennes, Inria, CNRS, IRISA, France",FALSE,France,0,0,1
,Mathieu Acher,Male,"Univ Rennes, Inria, CNRS, IRISA, France",,France,,,
,Hugo Martin,Male,"Univ Rennes, Inria, CNRS, IRISA, France",,France,,,
,Jean-Marc JÃ©zÃ©quel,Male,"Univ Rennes, Inria, CNRS, IRISA, France",,France,,,
,Goetz Botterweck,Male,"Trinity College Dublin, Leroâ€“The Irish Software Research Centre, Ireland",,Ireland,,,
,Anthony Ventresque,Male,"University College Dublin, Ireland",,Ireland,,,
The ratio of equivalent mutants: A key to analyzing mutation equivalence,Imen Marsit,Female,"University of Sousse, Tunisia",FALSE,Tunisia,0,0,1
,Amani Ayad,Female,"SUNY Farmingdale, NY, USA",,USA,,,
,David Kim,Male,"NJIT, Newark, NJ, USA",,USA,,,
,Monsour Latif,Male,"NJIT, Newark, NJ, USA",,USA,,,
,JiMeng Loh,Male,"NJIT, Newark, NJ, USA",,USA,,,
,Mohamed Nazih Omri,Male,"University of Sousse, Tunisia",,Tunisia,,,
,Ali Mili,Male,"NJIT, Newark, NJ, USA",,USA,,,
Automated refactoring of legacy JavaScript code to ES6 modules,Katerina Paltoglou,Female,"Department of Informatics, Athens University of Economics and Business, Athens, Greece",TRUE,Greece,1,0,0
,Vassilis E. Zafeiris,Male,"Department of Informatics, Athens University of Economics and Business, Athens, Greece",,Greece,,,
,N.A. Diamantidis,Male,"Department of Informatics, Athens University of Economics and Business, Athens, Greece",,Greece,,,
,E.A. Giakoumakis,Male,"Department of Informatics, Athens University of Economics and Business, Athens, Greece",,Greece,,,
How to identify class comment types? A multi-language approach for class comment classification,Pooja Rani,Female,"Software Composition Group, University of Bern, Switzerland",TRUE,Switzerland,0,0,1
,Sebastiano Panichella,Male,"Zurich University of Applied Science, Switzerland",,Switzerland,,,
,Manuel Leuenberger,Male,"Software Composition Group, University of Bern, Switzerland",,Switzerland,,,
,Andrea Di Sorbo,Male,"Department of Engineering, University of Sannio, Italy",,Italy,,,
,Oscar Nierstrasz,Male,"Software Composition Group, University of Bern, Switzerland",,Switzerland,,,
"Architecture information communication in two OSS projects: The why, who, when, and what",Tingting Bi,Female,"School of Computer Science, Wuhan University, 430072 Wuhan, China",TRUE,China,0,0,1
,Wei Ding,Male,"Key Laboratory of Earthquake Geodesy, Institute of Seismology, China Earthquake Administration, China",,China,,,
,Peng Liang,Male,"School of Computer Science, Wuhan University, 430072 Wuhan, China",,China,,,
,Antony Tang,Male,"Faculty of Science, Engineering and Technology, Swinburne University of Technology, VIC 3122 Melbourne, Australia",,Australia,,,
A sustainable-development approach for self-adaptive cyberâ€“physical systemâ€™s life cycle: A systematic mapping study,Luisa Restrepo,Female,"RID on Information Technologies and Communications Research Group, Universidad EAFIT, MedellÃ­n, Colombia",TRUE,Colombia,0,0,1
,Jose Aguilar,Male,"RID on Information Technologies and Communications Research Group, Universidad EAFIT, MedellÃ­n, Colombia, CEMISID Universidad de Los Andes, MÃ©rida, Venezuela, Universidad de AlcalÃ¡, Dpto. AutomÃ¡tica, AlcalÃ¡ de Henares, Spain",,"Colombia, Venezuela, Spain",,,
,Mauricio Toro,Male,"RID on Information Technologies and Communications Research Group, Universidad EAFIT, MedellÃ­n, Colombia",,Colombia,,,
,Elizabeth SuescÃºn,Female,"RID on Information Technologies and Communications Research Group, Universidad EAFIT, MedellÃ­n, Colombia",,Colombia,,,
ARTINALI++: Multi-dimensional Specification Mining for Complex Cyber-Physical System Security,Maryam Raiyat Aliabadi,Female,"Faculty of Computer Science and Engineering, Shahid Beheshti University, Tehran, Iran",TRUE,Iran,1,0,0
,Mojtaba Vahidi Asl,Male,"Faculty of Computer Science and Engineering, Shahid Beheshti University, Tehran, Iran",,Iran,,,
,Ramak Ghavamizadeh,Male,"Faculty of Computer Science and Engineering, Shahid Beheshti University, Tehran, Iran",,Iran,,,
Deployment and communication patterns in microservice architectures: A systematic literature review,IÅŸÄ±l Karabey Aksakalli,Female,"Hacettepe University, Graduate School of Science and Engineering, Beytepe, Ankara, Turkey, Erzurum Technical University, Department of Computer Engineering, Turkey",FALSE,Turkey,0,0,1
,Turgay Ã‡elik,Male,"MilSOFT Software Technologies Corp, Turkey",,Turkey,,,
,Ahmet Burak Can,Male,"Hacettepe University, Department of Computer Engineering, Turkey",,Turkey,,,
,Bedir TekiÌ‡nerdoÄŸan,Male,"Wageningen University & Research, Information Technology, The Netherlands",,Netherlands,,,
Finding security threats that matter: Two industrial case studies,Katja Tuma,Female,"University of Gothenburg â€” Chalmers, Sweden",FALSE,Sweden,0,0,1
,Christian Sandberg,Male,"Volvo, Sweden",,Sweden,,,
,Urban Thorsson,Male,"Volvo, Sweden",,Sweden,,,
,Mathias Widman,Male,"Volvo, Sweden",,Sweden,,,
,Thomas Herpel,Male,"Zukunft Mobility, Germany",,Germany,,,
,Riccardo Scandariato,Male,"Hamburg University of Technology, Germany",,Germany,,,
A study on correlations between architectural smells and design patterns,Ilaria Pigazzini,Female,"University of Milano - Bicocca, Milan, Italy",TRUE,Italy,0,0,1
,Francesca Arcelli Fontana,Female,"University of Milano - Bicocca, Milan, Italy",,Italy,,,
,Bartosz Walter,Male,"Poznan University of Technology, Poznan, Poland",,Poland,,,
Android code smells: From introduction to refactoring,Sarra Habchi,Female,"University of Luxembourg, Luxembourg",FALSE,Luxembourg,0,0,1
,Naouel Moha,Female,"Ã‰cole de Technologie SupÃ©rieure, Canada",,Canada,,,
,Romain Rouvoy,Male,"University of Lille / Inria / IUF, France",,France,,,
An extensive study on smell-aware bug localization,Aoi Takahashi,Female,"School of Computing, Tokyo Institute of Technology, Tokyo, Japan",TRUE,Japan,1,0,0
,Natthawute Sae-Lim,Male,"School of Computing, Tokyo Institute of Technology, Tokyo, Japan",,Japan,,,
,Shinpei Hayashi,Male,"School of Computing, Tokyo Institute of Technology, Tokyo, Japan",,Japan,,,
,Motoshi Saeki,Male,"School of Computing, Tokyo Institute of Technology, Tokyo, Japan",,Japan,,,
Application of agile methods in traditional logistics companies and logistics startups,Malena Zielske,Female,"Hamburg University of Applied Sciences, Hamburg, Germany, Lufthansa Industry Solutions GmbH & Co. KG, Norderstedt, Germany",TRUE,Germany,1,0,0
,Tobias Held,Male,"Hamburg University of Applied Sciences, Hamburg, Germany, Lufthansa Industry Solutions GmbH & Co. KG, Norderstedt, Germany",,Germany,,,
An empirical study on the co-occurrence between refactoring actions and Self-Admitted Technical Debt removal,Martina Iammarino,Female,"University of Sannio, Italy",TRUE,Italy,1,0,0
,Fiorella Zampetti,Female,"University of Sannio, Italy",,Italy,,,
,Lerina Aversano,Female,"University of Sannio, Italy",,Italy,,,
,Massimiliano Di Penta,Male,"University of Sannio, Italy",,Italy,,,
Multilayered review of safety approaches for machine learning-based systems in the days of AI,Sangeeta Dey,Female,"Department of Artificial Intelligence, Ajou University, Suwon City, 16499, Republic of Korea",TRUE,South Korea,0,1,0
,Seok-Won Lee,Male,"Department of Artificial Intelligence, Ajou University, Suwon City, 16499, Republic of Korea, Department of Software and Computer Engineering, Ajou University, Suwon City, 16499, Republic of Korea",,South Korea,,,
"The symptoms, causes, and repairs of bugs inside a deep learning library",Li Jia,Female,"Shanghai Jiao Tong University, Shanghai 200240, China",TRUE,China,0,0,1
,Hao Zhong,Male,"Shanghai Jiao Tong University, Shanghai 200240, China",,China,,,
,Xiaoyin Wang,Female,"University of Texas at San Antonio, TX, USA",,USA,,,
,Linpeng Huang,Male,"Shanghai Jiao Tong University, Shanghai 200240, China",,China,,,
,Xuansheng Lu,Male,"Shanghai Jiao Tong University, Shanghai 200240, China",,China,,,
A Kubernetes controller for managing the availability of elastic microservice based stateful applications,Leila Abdollahi Vayghan,Female,"Engineering and Computer Science, Concordia University, Montreal, Canada",FALSE,Canada,0,1,0
,Mohamed Aymen Saied,Male,"Computer Science and Software Engineering Department, Laval University, Quebec, Canada",,Canada,,,
,Maria Toeroe,Female,"Ericsson Inc., Montreal, Canada",,Canada,,,
,Ferhat Khendek,Male,"Engineering and Computer Science, Concordia University, Montreal, Canada",,Canada,,,
ProDSPL: Proactive self-adaptation based on Dynamic Software Product Lines,Inmaculada Ayala,Female,"Departamento de Lenguajes y Ciencias de la ComputaciÃ³n, Universidad de MÃ¡laga, Spain, ITIS Software, Universidad de MÃ¡laga, Spain",FALSE,Spain,0,0,1
,Alessandro V. Papadopoulos,Male,"MÃ¤lardalens hÃ¶gskola, Sweden",,Sweden,,,
,Mercedes Amor,Female,"Departamento de Lenguajes y Ciencias de la ComputaciÃ³n, Universidad de MÃ¡laga, Spain, ITIS Software, Universidad de MÃ¡laga, Spain",,Spain,,,
,Lidia Fuentes,Female,"Departamento de Lenguajes y Ciencias de la ComputaciÃ³n, Universidad de MÃ¡laga, Spain, ITIS Software, Universidad de MÃ¡laga, Spain",,Spain,,,
"A systematic literature review of blockchain and smart contract development: Techniques, tools, and open challenges",Anna Vacca,Female,"Department of Engineering, University of Sannio, Italy",TRUE,Italy,1,0,0
,Andrea Di Sorbo,Male,"Department of Engineering, University of Sannio, Italy",,Italy,,,
,Corrado A. Visaggio,Male,"Department of Engineering, University of Sannio, Italy",,Italy,,,
,Gerardo Canfora,Male,"Department of Engineering, University of Sannio, Italy",,Italy,,,
Signal-Based Properties of Cyber-Physical Systems: Taxonomy and Logic-based Characterization,Chaima Boufaied,Female,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg",FALSE,Luxembourg,0,0,1
,Maris Jukss,Male,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg",,Luxembourg,,,
,Domenico Bianculli,Male,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg, School of EECS, University of Ottawa, Canada",,"Luxembourg, Canada",,,
,Lionel Claude Briand,Male,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg, School of EECS, University of Ottawa, Canada",,"Luxembourg, Canada",,,
,Yago Isasi Parache,Male,"LuxSpace SÃ rl, Luxembourg",,Luxembourg,,,
On the impact of release policies on bug handling activity: A case study of Eclipse,Zeinab Abou Khalil,Female,"Software Engineering Lab, University of Mons, Avenue Maistriau 15, B-7000 Mons, Belgium, UniversitÃ© de Lille, Lille, France, INRIA Lille â€“ Nord Europe, France",TRUE,"Belgium, France",0,0,1
,Eleni Constantinou,Female,"Eindhoven University of Technology, Groene Loper 5, 5612 AE, Eindhoven, Netherlands",,Netherlands,,,
,Tom Mens,Male,"Software Engineering Lab, University of Mons, Avenue Maistriau 15, B-7000 Mons, Belgium",,Belgium,,,
,Laurence Duchien,Male,"UniversitÃ© de Lille, Lille, France, INRIA Lille â€“ Nord Europe, France",,France,,,
How are issue reports discussed in Gitter chat rooms?,Hareem Sahar,Female,"University of Alberta, Edmonton, Canada",TRUE,Canada,1,0,0
,Abram Hindle,Male,"University of Alberta, Edmonton, Canada",,Canada,,,
,Cor-Paul Bezemer,Male,"University of Alberta, Edmonton, Canada",,Canada,,,
Convolutional neural networks for enhanced classification mechanisms of metamodels,Phuong T. Nguyen,Female,"UniversitÃ degli studi dellâ€™Aquila, 67100 Lâ€™Aquila, Italy",TRUE,Italy,0,1,0
,Davide Di Ruscio,Male,"UniversitÃ degli studi dellâ€™Aquila, 67100 Lâ€™Aquila, Italy",,Italy,,,
,Alfonso Pierantonio,Male,"UniversitÃ degli studi dellâ€™Aquila, 67100 Lâ€™Aquila, Italy",,Italy,,,
,Juri Di Rocco,Male,"UniversitÃ degli studi dellâ€™Aquila, 67100 Lâ€™Aquila, Italy",,Italy,,,
,Ludovico Iovino,Male,"Gran Sasso Science Institute, Italy",,Italy,,,
An automated model-based approach to repair test suites of evolving web applications,Javaria Imtiaz,Female,"Quest Lab, Department of Computer Science, National University of Computer and Emerging Sciences, Islamabad, Pakistan",FALSE,Pakistan,0,1,0
,Muhammad Zohaib Iqbal,Male,"UAV Dependability Lab, National Center of Robotics and Automation (NCRA), Islamabad, Pakistan",,Pakistan,,,
,Muhammad Uzair Khan,Male,"UAV Dependability Lab, National Center of Robotics and Automation (NCRA), Islamabad, Pakistan",,Pakistan,,,
Legacy software migration based on timing contract aware real-time execution environments,Irune Yarza,Female,"Ikerlan Technology Research Centre, Basque Research and Technology Alliance (BRTA), Arrasate-MondragÃ³n, Spain",FALSE,Spain,0,0,1
,Mikel Azkarate-askatsua,Male,"Ikerlan Technology Research Centre, Basque Research and Technology Alliance (BRTA), Arrasate-MondragÃ³n, Spain",,Spain,,,
,Peio Onaindia,Male,"Ikerlan Technology Research Centre, Basque Research and Technology Alliance (BRTA), Arrasate-MondragÃ³n, Spain",,Spain,,,
,Kim GrÃ¼ttner,Female,"OFFIS - Institute for Information Technology, Oldenburg, Germany",,Germany,,,
,Philipp Ittershagen,Male,"OFFIS - Institute for Information Technology, Oldenburg, Germany",,Germany,,,
,Wolfgang Nebel,Male,"C.v.O. UniversitÃ¤t Oldenburg, Oldenburg, Germany",,Germany,,,
"A systematic literature review on Technical Debt prioritization: Strategies, processes, factors, and tools",Valentina Lenarduzzi,Female,"LUT University, Lathi, Finland",TRUE,Finland,0,0,1
,Terese Besker,Female,"Chalmers University of Technology, GÃ¶teborg, Sweden",,Sweden,,,
,Davide Taibi,Male,"Tampere University, Tampere, Finland",,Finland,,,
,Antonio Martini,Male,"University of Oslo, Oslo, Norway",,Norway,,,
,Francesca Arcelli Fontana,Female,"University of Milano-Bicocca, Milan, Italy",,Italy,,,
Does code quality affect pull request acceptance? An empirical study,Valentina Lenarduzzi,Female,"LUT University, Lahti, Finland",TRUE,Finland,0,1,0
,Vili Nikkola,Male,"Tampere University, Tampere, Finland",,Finland,,,
,Nyyti SaarimÃ¤ki,Female,"Tampere University, Tampere, Finland",,Finland,,,
,Davide Taibi,Male,"Tampere University, Tampere, Finland",,Finland,,,
Interdisciplinary effects of technical debt in companies with mechatronic products â€” a qualitative study,Birgit Vogel-Heuser,Female,"Institute of Automation and Information Systems, Technische UniversitÃ¤t MÃ¼nchen, 85748 Garching b. MÃ¼nchen, Germany",TRUE,Germany,1,0,0
,Fandi Bi,Male,"Institute of Automation and Information Systems, Technische UniversitÃ¤t MÃ¼nchen, 85748 Garching b. MÃ¼nchen, Germany",,Germany,,,
Product metrics for spreadsheetsâ€”A systematic review,Birgit Hofer,Female,"Department of Software Engineering, Graz University of Technology, Austria",TRUE,Austria,0,1,0
,Dietmar Jannach,Male,"Department of Computer Science, University of Klagenfurt, Austria",,Austria,,,
,Patrick Koch,Male,"Department of Computer Science, University of Klagenfurt, Austria",,Austria,,,
,Konstantin Schekotihin,Male,"Department of Computer Science, University of Klagenfurt, Austria",,Austria,,,
,Franz Wotawa,Male,"Department of Software Engineering, Graz University of Technology, Austria",,Austria,,,
How to kill them all: An exploratory study on the impact of code observability on mutation testing,Qianqian Zhu,Female,Delft University of Technology,TRUE,Netherlands,1,0,0
,Andy Zaidman,Male,Delft University of Technology,,Netherlands,,,
,Annibale Panichella,Male,Delft University of Technology,,Netherlands,,,
Requirements engineering challenges and practices in large-scale agile system development,Rashidah Kasauli,Female,"Department of Computer Science and Engineering, Chalmers â€” University of Gothenburg",TRUE,Sweden,0,0,1
,Eric Knauss,Male,"Department of Computer Science and Engineering, Chalmers â€” University of Gothenburg",,Sweden,,,
,Jennifer Horkoff,Female,"Department of Computer Science and Engineering, Chalmers â€” University of Gothenburg",,Sweden,,,
,Grischa Liebel,Male,"School of Computer Science, Reykjavik University",,Iceland,,,
,Francisco Gomes de Oliveira Neto,Male,"Department of Computer Science and Engineering, Chalmers â€” University of Gothenburg",,Sweden,,,
Accessibility and Software Engineering Processes: A Systematic Literature Review,DÃ©bora Maria Barroso Paiva,Female,"Faculdade de ComputaÃ§Ã£o, Universidade Federal de Mato Grosso do Sul, Cidade UniversitÃ¡ria, s/n - Campo Grande MS, Brazil",FALSE,Brazil,0,1,0
,AndrÃ© Pimenta Freire,Male,"Departamento de CiÃªncia da ComputaÃ§Ã£o, Universidade Federal de Lavras, Caixa Postal 3037 - Lavras MG, Brazil",,Brazil,,,
,Renata Pontin de Mattos Fortes,Female,"Instituto de CiÃªncias MatemÃ¡ticas e de ComputaÃ§Ã£o, Universidade de SÃ£o Paulo, Av. Trabalhador SÃ£o-carlense 400 - SÃ£o Carlos SP, Brazil",,Brazil,,,
Mining Architecture Tactics and Quality Attributes knowledge in Stack Overflow,Tingting Bi,Female,"School of Computer Science, Wuhan University, Wuhan, China; Faculty of Information Technology, Monash University, Melbourne, Australia",TRUE,"China, Australia",0,0,1
,Peng Liang,Male,"School of Computer Science, Wuhan University, Wuhan, China",,China,,,
,Antony Tang,Male,"Faculty of Science, Engineering and Technology, Swinburne University of Technology, Melbourne, Australia; Software and Services Research Group, Vrije Universiteit Amsterdam, Netherlands",,"Australia, Netherlands",,,
,Xin Xia,Male,"Faculty of Information Technology, Monash University, Melbourne, Australia",,Australia,,,
Synthesizing researches on Knowledge Management and Agile Software Development using the Meta-ethnography method,Bianca Minetto NapoleÃ£o,Female,"Department of Computer, Federal University of Technology, ParanÃ¡ - UTFPR, CornÃ©lio ProcÃ³pio, ParanÃ¡, Brazil",TRUE,Brazil,0,1,0
,Ã‰rica Ferreira de Souza,Female,"Department of Computer, Federal University of Technology, ParanÃ¡ - UTFPR, CornÃ©lio ProcÃ³pio, ParanÃ¡, Brazil",,Brazil,,,
,Glauco Antonio Ruiz,Male,"Department of Computer, Federal University of Technology, ParanÃ¡ - UTFPR, CornÃ©lio ProcÃ³pio, ParanÃ¡, Brazil",,Brazil,,,
,Katia Romero Felizardo,Female,"Department of Computer, Federal University of Technology, ParanÃ¡ - UTFPR, CornÃ©lio ProcÃ³pio, ParanÃ¡, Brazil",,Brazil,,,
